date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-06-16 18:00:00,8,100.0000000000,0.7700000000,5.9700000000,0.4000000000,3.9700000000,0.2600000000,3.2100000000,4.7000000000,373
2014-06-16 18:30:00,8,100.0000000000,0.8200000000,6.0900000000,0.4300000000,3.4200000000,0.2800000000,2.9800000000,5.1000000000,402
2014-06-16 19:00:00,8,100.0000000000,0.6300000000,5.5300000000,0.4300000000,3.3500000000,0.2800000000,2.8600000000,5.3000000000,418
2014-06-16 19:30:00,8,100.0000000000,0.7300000000,7.3300000000,0.4400000000,3.9700000000,0.2900000000,3.1700000000,5.0000000000,377
2014-06-16 20:00:00,8,100.0000000000,0.8400000000,7.2200000000,0.4400000000,4.0200000000,0.2800000000,3.2200000000,4.6000000000,372
2014-06-16 20:30:00,8,100.0000000000,0.7200000000,6.9800000000,0.4800000000,4.6000000000,0.3100000000,3.5200000000,4.4000000000,340
2014-06-16 21:00:00,8,100.0000000000,0.6700000000,5.1400000000,0.4400000000,5.2600000000,0.2900000000,3.9200000000,2.7000000000,305
2014-06-16 21:30:00,8,100.0000000000,0.7200000000,6.4300000000,0.4500000000,5.1800000000,0.2900000000,3.9100000000,3.0000000000,305
2014-06-16 22:00:00,8,100.0000000000,0.9000000000,5.6900000000,0.5100000000,6.0200000000,0.3200000000,4.5900000000,2.4000000000,260
2014-06-16 22:30:00,8,100.0000000000,0.7300000000,4.8200000000,0.4500000000,5.8700000000,0.2900000000,4.4600000000,2.2000000000,267
2014-06-16 23:00:00,8,100.0000000000,0.8400000000,6.3900000000,0.3900000000,5.7800000000,0.2500000000,4.4100000000,2.0000000000,271
2014-06-16 23:30:00,8,100.0000000000,0.7100000000,6.7100000000,0.4300000000,6.3600000000,0.2800000000,4.9200000000,2.0000000000,243
2014-06-17 00:00:00,8,100.0000000000,0.6700000000,6.0400000000,0.3600000000,5.6500000000,0.2300000000,4.2000000000,2.2000000000,284
2014-06-17 00:30:00,8,100.0000000000,0.4700000000,5.5700000000,0.3400000000,6.0200000000,0.2200000000,4.5600000000,1.6000000000,262
2014-06-17 01:00:00,8,100.0000000000,0.6000000000,5.9600000000,0.3500000000,5.6100000000,0.2300000000,4.3500000000,2.1000000000,275
2014-06-17 01:30:00,8,100.0000000000,0.5500000000,7.2600000000,0.3400000000,5.4200000000,0.2200000000,4.1700000000,2.6000000000,287
2014-06-17 02:00:00,8,100.0000000000,0.4700000000,5.3300000000,0.3000000000,5.7200000000,0.1900000000,4.3200000000,1.8000000000,277
2014-06-17 02:30:00,8,100.0000000000,0.4800000000,5.7900000000,0.2900000000,5.3400000000,0.1900000000,4.1000000000,2.5000000000,292
2014-06-17 03:00:00,8,100.0000000000,0.5100000000,6.4800000000,0.3100000000,4.7600000000,0.1900000000,3.6100000000,2.8000000000,330
2014-06-17 03:30:00,8,100.0000000000,0.4300000000,6.3500000000,0.3000000000,5.1600000000,0.2000000000,3.8400000000,2.5000000000,312
2014-06-17 04:00:00,8,100.0000000000,0.5500000000,5.3600000000,0.3000000000,4.5900000000,0.1900000000,3.4800000000,2.8000000000,343
2014-06-17 04:30:00,8,100.0000000000,0.5600000000,4.8500000000,0.3000000000,4.2600000000,0.2000000000,3.2400000000,3.7000000000,369
2014-06-17 05:00:00,8,100.0000000000,0.4900000000,2.3100000000,0.2900000000,3.9900000000,0.1900000000,3.2500000000,3.7000000000,368
2014-06-17 05:30:00,8,100.0000000000,0.5200000000,5.5700000000,0.2800000000,4.5500000000,0.1800000000,3.5200000000,2.8000000000,339
2014-06-17 06:00:00,8,100.0000000000,0.5000000000,4.5700000000,0.2700000000,3.8800000000,0.1800000000,3.1900000000,3.1000000000,375
2014-06-17 06:30:00,8,100.0000000000,0.5500000000,5.0200000000,0.2600000000,4.4700000000,0.1800000000,3.5400000000,2.5000000000,338
2014-06-17 07:00:00,8,100.0000000000,0.4900000000,5.7900000000,0.2700000000,4.6300000000,0.1800000000,3.6900000000,2.6000000000,324
2014-06-17 07:30:00,8,100.0000000000,0.4100000000,4.5100000000,0.2500000000,4.4700000000,0.1600000000,3.5300000000,2.4000000000,338
2014-06-17 08:00:00,8,100.0000000000,0.4700000000,3.7000000000,0.2600000000,4.3400000000,0.1700000000,3.4700000000,2.2000000000,344
2014-06-17 08:30:00,8,100.0000000000,0.3900000000,7.9200000000,0.2500000000,4.5500000000,0.1600000000,3.5700000000,2.2000000000,335
2014-06-17 09:00:00,8,100.0000000000,0.4100000000,3.7600000000,0.2500000000,4.7900000000,0.1600000000,3.7400000000,2.3000000000,319
2014-06-17 09:30:00,8,100.0000000000,0.3600000000,4.7000000000,0.2300000000,4.6100000000,0.1500000000,3.6200000000,1.6000000000,329
2014-06-17 10:00:00,8,100.0000000000,0.4400000000,3.3500000000,0.2300000000,4.4600000000,0.1600000000,3.7500000000,1.5000000000,319
2014-06-17 10:30:00,8,100.0000000000,0.4300000000,4.1800000000,0.2500000000,4.2200000000,0.1700000000,3.6200000000,1.8000000000,330
2014-06-17 11:00:00,8,100.0000000000,0.4200000000,3.7700000000,0.2500000000,4.2700000000,0.1600000000,3.6500000000,1.5000000000,328
2014-06-17 11:30:00,8,100.0000000000,0.3300000000,3.3600000000,0.2300000000,4.2800000000,0.1500000000,3.5700000000,1.7000000000,335
2014-06-17 12:00:00,8,100.0000000000,0.4100000000,6.5800000000,0.2200000000,4.2100000000,0.1500000000,3.4800000000,1.9000000000,343
2014-06-17 12:30:00,8,100.0000000000,0.3900000000,3.8600000000,0.2100000000,4.3300000000,0.1400000000,3.4500000000,2.1000000000,346
2014-06-17 13:00:00,8,100.0000000000,0.3100000000,6.2500000000,0.2000000000,4.3300000000,0.1300000000,3.5000000000,1.9000000000,340
2014-06-17 13:30:00,8,100.0000000000,0.3400000000,2.5800000000,0.2000000000,4.2800000000,0.1300000000,3.5500000000,1.7000000000,337
2014-06-17 14:00:00,8,100.0000000000,0.3500000000,5.4300000000,0.2100000000,4.5400000000,0.1400000000,3.5600000000,2.1000000000,335
2014-06-17 14:30:00,8,100.0000000000,0.3300000000,5.7600000000,0.2100000000,4.2900000000,0.1300000000,3.4000000000,2.6000000000,353
2014-06-17 15:00:00,8,100.0000000000,0.3700000000,4.0100000000,0.2200000000,4.4400000000,0.1400000000,3.4100000000,2.7000000000,352
2014-06-17 15:30:00,8,100.0000000000,0.3100000000,5.2800000000,0.2000000000,4.5900000000,0.1300000000,3.3500000000,2.5000000000,357
2014-06-17 16:00:00,8,100.0000000000,0.2700000000,5.6400000000,0.1800000000,4.5500000000,0.1200000000,3.3800000000,2.4000000000,354
2014-06-17 16:30:00,8,100.0000000000,0.3300000000,3.9500000000,0.2000000000,4.5300000000,0.1300000000,3.4800000000,2.5000000000,344
2014-06-17 17:00:00,8,100.0000000000,0.3900000000,2.9300000000,0.2300000000,3.1500000000,0.1500000000,2.7400000000,3.6000000000,437
2014-06-17 17:30:00,8,100.0000000000,0.5700000000,4.9700000000,0.2800000000,2.8400000000,0.1800000000,2.6000000000,3.9000000000,461
2014-06-17 18:00:00,8,100.0000000000,0.5200000000,6.0100000000,0.2800000000,2.8600000000,0.1800000000,2.6500000000,4.0000000000,452
2014-06-17 18:30:00,8,100.0000000000,0.5000000000,2.5500000000,0.2900000000,3.0600000000,0.1900000000,2.7600000000,3.3000000000,433
2014-06-17 19:00:00,8,100.0000000000,0.4900000000,2.6600000000,0.2600000000,3.1800000000,0.1700000000,2.8800000000,3.2000000000,415
2014-06-17 19:30:00,8,100.0000000000,0.4400000000,5.9700000000,0.2600000000,3.4600000000,0.1700000000,2.9800000000,2.8000000000,402
2014-06-17 20:00:00,8,100.0000000000,0.4100000000,3.0700000000,0.2700000000,3.2800000000,0.1800000000,2.9800000000,2.6000000000,402
2014-06-17 20:30:00,8,100.0000000000,0.5000000000,3.3700000000,0.3100000000,3.2700000000,0.2100000000,2.9600000000,3.5000000000,404
2014-06-17 21:00:00,8,100.0000000000,0.6100000000,2.8300000000,0.3700000000,2.8900000000,0.2400000000,2.7600000000,4.3000000000,433
2014-06-17 21:30:00,8,100.0000000000,0.7900000000,2.9500000000,0.4300000000,3.0500000000,0.2800000000,2.8600000000,4.2000000000,418
2014-06-17 22:00:00,8,100.0000000000,0.6600000000,3.1800000000,0.3600000000,3.2600000000,0.2400000000,2.9200000000,3.5000000000,410
2014-06-17 22:30:00,8,100.0000000000,0.6900000000,3.2800000000,0.3700000000,3.2200000000,0.2400000000,2.9900000000,3.6000000000,399
2014-06-17 23:00:00,8,100.0000000000,0.6100000000,3.2700000000,0.3200000000,3.3100000000,0.2100000000,3.0500000000,2.9000000000,392
2014-06-17 23:30:00,8,100.0000000000,0.4300000000,5.3100000000,0.2900000000,3.3100000000,0.1900000000,2.9900000000,2.9000000000,398
2014-06-18 00:00:00,8,100.0000000000,0.4700000000,3.8900000000,0.2800000000,3.7800000000,0.1800000000,3.2200000000,3.2000000000,371
2014-06-18 00:30:00,8,100.0000000000,0.4900000000,5.1600000000,0.2900000000,4.0100000000,0.1900000000,3.3500000000,2.6000000000,357
2014-06-18 01:00:00,8,100.0000000000,0.4200000000,3.6800000000,0.2900000000,4.0100000000,0.1900000000,3.4500000000,2.7000000000,347
2014-06-18 01:30:00,8,100.0000000000,0.5800000000,3.2800000000,0.3100000000,3.7900000000,0.2000000000,3.2900000000,2.7000000000,364
2014-06-18 02:00:00,8,100.0000000000,0.5100000000,3.6000000000,0.2800000000,4.0100000000,0.1800000000,3.3000000000,2.6000000000,362
2014-06-18 02:30:00,8,100.0000000000,0.4500000000,2.6400000000,0.2800000000,4.1200000000,0.1800000000,3.4000000000,2.0000000000,352
2014-06-18 03:00:00,8,100.0000000000,0.4300000000,6.7300000000,0.2500000000,4.1000000000,0.1600000000,3.3800000000,2.1000000000,354
2014-06-18 03:30:00,8,100.0000000000,0.4200000000,4.4900000000,0.2300000000,4.1200000000,0.1600000000,3.5900000000,1.8000000000,333
2014-06-18 04:00:00,8,100.0000000000,0.3900000000,2.9000000000,0.2200000000,3.9500000000,0.1500000000,3.4000000000,1.8000000000,351
2014-06-18 04:30:00,8,100.0000000000,0.3300000000,3.9700000000,0.1900000000,4.1100000000,0.1300000000,3.4000000000,1.5000000000,352
2014-06-18 05:00:00,8,100.0000000000,0.3400000000,6.5100000000,0.1900000000,4.1100000000,0.1200000000,3.4400000000,1.8000000000,348
2014-06-18 05:30:00,8,100.0000000000,0.2700000000,1.9400000000,0.1800000000,3.4700000000,0.1200000000,3.0200000000,2.9000000000,397
2014-06-18 06:00:00,8,100.0000000000,0.4200000000,3.9000000000,0.1900000000,3.4300000000,0.1200000000,2.9400000000,2.7000000000,408
2014-06-18 06:30:00,8,100.0000000000,0.3300000000,2.0000000000,0.1800000000,3.1600000000,0.1200000000,2.7500000000,2.5000000000,435
2014-06-18 07:00:00,8,100.0000000000,0.3000000000,2.8700000000,0.1800000000,3.1600000000,0.1200000000,2.8300000000,2.5000000000,423
2014-06-18 07:30:00,8,100.0000000000,0.3300000000,5.2000000000,0.1800000000,3.6600000000,0.1200000000,2.9900000000,2.3000000000,400
2014-06-18 08:00:00,8,100.0000000000,0.3400000000,3.0800000000,0.1900000000,3.4200000000,0.1300000000,2.9800000000,2.4000000000,402
2014-06-18 08:30:00,8,100.0000000000,0.2900000000,2.7700000000,0.1800000000,3.5700000000,0.1300000000,3.0800000000,1.9000000000,389
2014-06-18 09:00:00,8,100.0000000000,0.3000000000,3.3800000000,0.1800000000,3.6000000000,0.1200000000,3.1000000000,1.7000000000,385
2014-06-18 09:30:00,8,100.0000000000,0.2900000000,3.5700000000,0.1600000000,3.8500000000,0.1000000000,3.1800000000,1.8000000000,376
2014-06-18 10:00:00,8,100.0000000000,0.3300000000,4.1900000000,0.1700000000,4.1400000000,0.1100000000,3.2900000000,1.8000000000,363
2014-06-18 10:30:00,8,100.0000000000,0.2400000000,3.0900000000,0.1500000000,3.9000000000,0.1000000000,3.2400000000,1.7000000000,368
2014-06-18 11:00:00,8,100.0000000000,0.2700000000,6.0500000000,0.1400000000,4.1100000000,0.0900000000,3.3200000000,1.2000000000,358
2014-06-18 11:30:00,8,100.0000000000,0.2200000000,2.5500000000,0.1300000000,4.2500000000,0.0800000000,3.3500000000,1.3000000000,357
2014-06-18 12:00:00,8,100.0000000000,0.2100000000,2.4600000000,0.1200000000,4.5900000000,0.0800000000,3.6900000000,1.1000000000,324
2014-06-18 12:30:00,8,100.0000000000,0.1800000000,5.7900000000,0.1200000000,4.6600000000,0.0800000000,3.6800000000,1.0000000000,324
2014-06-18 13:00:00,8,100.0000000000,0.3400000000,4.1300000000,0.1600000000,4.1000000000,0.1000000000,3.5700000000,1.2000000000,335
2014-06-18 13:30:00,8,100.0000000000,0.2100000000,3.6000000000,0.1300000000,4.3100000000,0.0800000000,3.5600000000,1.2000000000,336
2014-06-18 14:00:00,8,100.0000000000,0.2400000000,2.7500000000,0.1300000000,3.8500000000,0.0900000000,3.3500000000,1.2000000000,357
2014-06-18 14:30:00,8,100.0000000000,0.2600000000,3.4500000000,0.1300000000,4.1600000000,0.0800000000,3.3300000000,1.5000000000,358
2014-06-18 15:00:00,8,100.0000000000,0.2000000000,1.9200000000,0.1300000000,3.9600000000,0.0900000000,3.2000000000,1.8000000000,374
2014-06-18 15:30:00,8,100.0000000000,0.1900000000,4.1400000000,0.1300000000,3.8900000000,0.0800000000,3.0300000000,1.8000000000,393
2014-06-18 16:00:00,8,100.0000000000,0.1600000000,5.7300000000,0.1000000000,4.1400000000,0.0700000000,3.2400000000,1.5000000000,369
2014-06-18 16:30:00,8,100.0000000000,0.2100000000,2.9400000000,0.1100000000,3.4800000000,0.0700000000,2.9200000000,2.5000000000,409
2014-06-18 17:00:00,8,100.0000000000,0.3600000000,2.0200000000,0.1800000000,2.5200000000,0.1100000000,2.4300000000,3.4000000000,492
2014-06-18 17:30:00,8,100.0000000000,0.3200000000,2.0600000000,0.1500000000,2.8000000000,0.1000000000,2.5400000000,3.1000000000,471
2014-06-18 18:00:00,8,100.0000000000,0.3500000000,2.3700000000,0.1300000000,3.0700000000,0.0900000000,2.7300000000,2.3000000000,438
2014-06-18 18:30:00,8,100.0000000000,0.2800000000,2.1600000000,0.1600000000,2.8600000000,0.1000000000,2.6700000000,2.5000000000,449
2014-06-18 19:00:00,8,100.0000000000,0.2600000000,4.8400000000,0.1700000000,2.7200000000,0.1100000000,2.5700000000,2.4000000000,466
2014-06-18 19:30:00,8,100.0000000000,0.3300000000,2.3400000000,0.1900000000,2.8100000000,0.1200000000,2.6000000000,2.4000000000,460
2014-06-18 20:00:00,8,100.0000000000,0.2900000000,2.4600000000,0.1800000000,2.6400000000,0.1200000000,2.5800000000,2.3000000000,464
2014-06-18 20:30:00,8,100.0000000000,0.2700000000,4.8800000000,0.1700000000,2.7500000000,0.1100000000,2.6500000000,2.3000000000,451
2014-06-18 21:00:00,8,100.0000000000,0.3100000000,2.3200000000,0.1600000000,2.9700000000,0.1000000000,2.6900000000,2.0000000000,445
2014-06-18 21:30:00,8,100.0000000000,0.2500000000,4.4400000000,0.1600000000,3.1400000000,0.1000000000,2.8800000000,1.8000000000,416
2014-06-18 22:00:00,8,100.0000000000,0.2700000000,3.1700000000,0.1500000000,2.9800000000,0.1000000000,2.7900000000,1.9000000000,429
2014-06-18 22:30:00,8,100.0000000000,0.2700000000,7.6700000000,0.1400000000,3.2100000000,0.0900000000,2.8800000000,1.8000000000,415
2014-06-18 23:00:00,8,100.0000000000,0.2400000000,7.0300000000,0.1400000000,3.6800000000,0.0900000000,3.1100000000,1.6000000000,384
2014-06-18 23:30:00,8,100.0000000000,0.1900000000,2.4700000000,0.1200000000,3.8000000000,0.0800000000,3.1200000000,1.5000000000,383
2014-06-19 00:00:00,8,100.0000000000,0.2000000000,3.9100000000,0.1200000000,3.9500000000,0.0800000000,3.2700000000,1.4000000000,366
2014-06-19 00:30:00,8,100.0000000000,0.1900000000,4.9300000000,0.1200000000,3.9800000000,0.0800000000,3.3400000000,1.5000000000,359
2014-06-19 01:00:00,8,100.0000000000,0.2900000000,2.5700000000,0.1200000000,3.8800000000,0.0800000000,3.3400000000,1.4000000000,357
2014-06-19 01:30:00,8,100.0000000000,0.1900000000,5.0800000000,0.1100000000,3.8800000000,0.0700000000,3.2500000000,1.4000000000,368
2014-06-19 02:00:00,8,100.0000000000,0.1700000000,5.8600000000,0.1100000000,4.8400000000,0.0700000000,3.6800000000,0.9000000000,324
2014-06-19 02:30:00,8,100.0000000000,0.1500000000,5.8600000000,0.1000000000,4.6600000000,0.0700000000,3.8200000000,0.8000000000,312
2014-06-19 03:00:00,8,100.0000000000,0.1500000000,5.0100000000,0.1000000000,4.7800000000,0.0600000000,3.8800000000,0.7000000000,307
2014-06-19 03:30:00,8,100.0000000000,0.2600000000,3.0300000000,0.1300000000,3.0500000000,0.0800000000,2.6500000000,2.7000000000,452
2014-06-19 04:00:00,8,100.0000000000,0.2800000000,1.7000000000,0.1600000000,2.3300000000,0.1100000000,2.3400000000,3.5000000000,511
2014-06-19 04:30:00,8,100.0000000000,0.3000000000,2.5800000000,0.1600000000,2.4500000000,0.1000000000,2.3700000000,2.9000000000,505
2014-06-19 05:00:00,8,100.0000000000,0.2200000000,2.3700000000,0.1300000000,3.0200000000,0.0900000000,2.5500000000,2.5000000000,469
2014-06-19 05:30:00,8,100.0000000000,0.2000000000,5.4100000000,0.1200000000,3.0700000000,0.0800000000,2.6200000000,2.0000000000,456
2014-06-19 06:00:00,8,100.0000000000,0.2200000000,4.2300000000,0.1300000000,3.1000000000,0.0800000000,2.7500000000,2.0000000000,435
2014-06-19 06:30:00,8,100.0000000000,0.1800000000,2.9600000000,0.1200000000,3.0100000000,0.0800000000,2.7500000000,1.8000000000,435
2014-06-19 07:00:00,8,100.0000000000,0.2000000000,2.1500000000,0.1200000000,3.2200000000,0.0800000000,2.8800000000,1.7000000000,415
2014-06-19 07:30:00,8,100.0000000000,0.1800000000,5.1300000000,0.1100000000,3.2500000000,0.0700000000,2.9000000000,1.8000000000,413
2014-06-19 08:00:00,8,100.0000000000,0.1800000000,4.4300000000,0.1100000000,3.5600000000,0.0700000000,2.9300000000,1.4000000000,409
2014-06-19 08:30:00,8,100.0000000000,0.1600000000,5.3800000000,0.1100000000,3.6800000000,0.0700000000,2.9700000000,2.1000000000,403
2014-06-19 09:00:00,8,100.0000000000,0.1700000000,4.3400000000,0.1100000000,3.5700000000,0.0700000000,3.0000000000,2.1000000000,399
2014-06-19 09:30:00,8,100.0000000000,0.2100000000,1.4500000000,0.1100000000,3.2900000000,0.0700000000,2.8500000000,2.2000000000,419
2014-06-19 10:00:00,8,100.0000000000,0.1800000000,4.8200000000,0.1000000000,3.6000000000,0.0700000000,2.9600000000,1.9000000000,404
2014-06-19 10:30:00,8,100.0000000000,0.1900000000,4.6600000000,0.1000000000,3.9200000000,0.0600000000,3.2500000000,1.4000000000,368
2014-06-19 11:00:00,8,100.0000000000,0.1600000000,4.9500000000,0.1000000000,4.5400000000,0.0600000000,3.6900000000,0.7000000000,325
2014-06-19 11:30:00,8,100.0000000000,0.1900000000,5.1600000000,0.1200000000,4.0900000000,0.0800000000,3.4000000000,1.1000000000,352
2014-06-19 12:00:00,8,100.0000000000,0.3800000000,1.5400000000,0.1700000000,2.3900000000,0.1100000000,2.3100000000,4.0000000000,518
2014-06-19 12:30:00,8,100.0000000000,0.3200000000,4.4400000000,0.1900000000,2.6200000000,0.1200000000,2.4400000000,3.8000000000,490
2014-06-19 13:00:00,8,100.0000000000,0.2900000000,2.8900000000,0.1700000000,2.5000000000,0.1100000000,2.3600000000,3.6000000000,506
2014-06-19 13:30:00,8,100.0000000000,0.3000000000,3.7800000000,0.1900000000,2.3700000000,0.1200000000,2.3100000000,4.0000000000,518
2014-06-19 14:00:00,8,100.0000000000,0.4000000000,2.3500000000,0.2100000000,2.4000000000,0.1300000000,2.3600000000,3.5000000000,506
2014-06-19 14:30:00,8,100.0000000000,0.4100000000,3.9300000000,0.2200000000,2.4400000000,0.1400000000,2.3200000000,3.5000000000,516
2014-06-19 15:00:00,8,100.0000000000,0.6000000000,2.5500000000,0.3100000000,2.4000000000,0.1900000000,2.3900000000,4.2000000000,501
2014-06-19 15:30:00,8,100.0000000000,0.6500000000,2.3800000000,0.3700000000,2.6600000000,0.2300000000,2.5500000000,4.3000000000,469
2014-06-19 16:00:00,8,100.0000000000,0.7800000000,3.0100000000,0.4400000000,2.8700000000,0.2800000000,2.6900000000,4.6000000000,445
2014-06-19 16:30:00,8,100.0000000000,0.9400000000,2.9100000000,0.4600000000,3.0000000000,0.3000000000,2.7600000000,4.4000000000,434
2014-06-19 17:00:00,8,100.0000000000,0.8000000000,3.0800000000,0.4700000000,3.0800000000,0.3100000000,2.9100000000,4.2000000000,412
2014-06-19 17:30:00,8,100.0000000000,0.9200000000,3.6500000000,0.4500000000,3.1200000000,0.2900000000,2.8600000000,3.9000000000,418
2014-06-19 18:00:00,8,100.0000000000,0.8300000000,2.9900000000,0.4200000000,3.2400000000,0.2700000000,2.9400000000,3.6000000000,407
2014-06-19 18:30:00,8,100.0000000000,0.7400000000,3.1200000000,0.4400000000,3.3300000000,0.2700000000,3.0200000000,3.4000000000,397
2014-06-19 19:00:00,8,100.0000000000,0.8000000000,3.5300000000,0.4000000000,3.3400000000,0.2500000000,3.0200000000,3.2000000000,397
2014-06-19 19:30:00,8,100.0000000000,0.7600000000,3.3300000000,0.4300000000,3.5200000000,0.2700000000,3.1300000000,3.4000000000,383
2014-06-19 20:00:00,8,100.0000000000,0.7800000000,3.3800000000,0.4500000000,3.6400000000,0.2800000000,3.2100000000,3.0000000000,372
2014-06-19 20:30:00,8,100.0000000000,0.9600000000,3.2500000000,0.4800000000,3.7800000000,0.3000000000,3.3300000000,3.1000000000,359
2014-06-19 21:00:00,8,100.0000000000,0.7800000000,3.5100000000,0.4300000000,3.7000000000,0.2900000000,3.3400000000,3.0000000000,358
